Redemption Period,Redemption Year,Redemption Month,Series Code,Issue Year,Issue Jan Amount,Issue Feb Amount,Issue Mar Amount,Issue Apr Amount,Issue May Amount,Issue Jun Amount,Issue Jul Amount,Issue Aug Amount,Issue Sep Amount,Issue Oct Amount,Issue Nov Amount,Issue Dec Amount,Source Line Number
2022-01,2022,1,I,2012,29.88,29.79,29.71,29.62,29.78,29.60,29.43,29.35,29.26,29.17,29.44,29.27,98
2022-01,2022,1,I,2011,30.68,30.59,30.50,30.42,30.94,30.76,30.58,30.49,30.40,30.31,30.23,30.05,99
2022-01,2022,1,E,1975,131.57,131.57,131.57,131.57,132.83,133.15,133.15,133.15,133.15,133.15,134.46,134.75,6
2022-01,2022,1,E,1973,129.56,129.89,129.89,129.89,129.89,130.20,131.46,131.74,131.76,131.76,131.76,128.48,8
2022-01,2022,1,E,1972,125.88,126.17,126.19,126.19,126.19,126.54,127.77,128.05,128.05,128.05,128.05,128.33,9
2022-01,2022,1,E,1955,177.53,177.53,179.26,181.57,181.57,182.05,182.05,182.05,183.82,186.29,186.29,186.79,26
2022-01,2022,1,N,2015,12.64,12.64,12.63,12.63,12.77,12.76,12.76,12.76,12.75,12.75,12.62,12.62,52
2022-01,2022,1,N,2014,12.66,12.66,12.65,12.65,12.96,12.96,12.95,12.95,12.94,12.94,12.64,12.64,53
2022-01,2022,1,N,2013,12.68,12.68,12.68,12.68,12.67,12.67,12.67,12.67,12.67,12.67,12.66,12.66,54
2022-01,2022,1,N,2012,13.30,13.29,13.29,13.28,13.27,13.27,13.26,13.25,13.25,13.24,12.68,12.68,55
2022-01,2022,1,N,2011,13.38,13.37,13.37,13.36,14.04,14.02,14.01,13.99,13.98,13.97,13.31,13.31,56
2022-01,2022,1,N,2010,14.45,14.43,14.42,14.40,14.71,14.70,14.68,14.67,14.65,14.63,13.39,13.39,57
2022-01,2022,1,N,2021,12.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46
2022-01,2022,1,I,2010,32.46,32.36,32.26,32.16,31.99,31.80,31.61,31.51,31.42,31.32,31.04,30.86,100
2022-01,2022,1,I,2009,34.98,34.86,34.73,34.61,32.16,31.97,31.78,31.68,31.59,31.49,32.86,32.66,101
2022-01,2022,1,I,2008,39.07,38.92,38.76,38.61,33.35,33.15,32.96,32.87,32.77,32.68,35.43,35.20,102
2022-01,2022,1,I,2007,41.83,41.66,41.49,41.32,40.87,40.59,40.31,40.15,39.98,39.83,39.61,39.34,103
2022-01,2022,1,I,2006,41.28,41.13,40.97,40.82,42.87,42.57,42.27,42.10,41.93,41.76,42.42,42.12,104
2022-01,2022,1,I,2005,42.98,42.82,42.66,42.50,44.15,43.85,43.55,43.38,43.21,43.04,41.83,41.56,105
2022-01,2022,1,I,2004,44.91,44.74,44.57,44.40,44.36,44.06,43.77,43.60,43.44,43.28,43.56,43.27,106
2022-01,2022,1,I,1999,87.81,87.31,86.82,86.33,87.10,86.36,85.62,85.13,84.65,84.18,86.71,85.96,111
2022-01,2022,1,I,2022,0.00,null,null,null,null,null,null,null,null,null,null,null,88
2022-01,2022,1,N,1991,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,76
2022-01,2022,1,N,1990,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,77
2022-01,2022,1,N,1989,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,78
2022-01,2022,1,N,1988,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,79
2022-01,2022,1,I,2003,51.18,50.96,50.75,50.53,46.66,46.34,46.03,45.85,45.68,45.50,45.52,45.21,107
2022-01,2022,1,I,2002,57.00,56.74,56.48,56.22,56.61,56.19,55.77,55.52,55.26,55.01,51.92,51.55,108
2022-01,2022,1,I,2001,79.48,79.02,78.57,78.12,72.33,71.73,71.14,70.76,70.37,70.00,57.86,57.43,109
2022-01,2022,1,I,2000,85.22,84.73,84.25,83.77,87.38,86.61,85.85,85.35,84.85,84.35,80.87,80.17,110
2022-01,2022,1,E,1962,206.75,208.75,210.27,210.24,210.24,210.79,210.79,212.81,214.32,214.33,214.33,215.22,19
2022-01,2022,1,E,1954,168.86,168.86,170.51,172.69,172.69,173.12,173.12,173.12,174.81,177.16,177.17,177.53,27
2022-01,2022,1,E,1953,178.14,178.14,163.38,165.41,165.41,165.81,165.81,165.81,166.33,168.43,168.44,168.86,28
2022-01,2022,1,I,2021,25.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89
2022-01,2022,1,I,2020,25.92,25.84,25.76,25.68,25.71,25.64,25.56,25.49,25.41,25.34,25.58,25.51,90
2022-01,2022,1,E,1964,224.55,226.71,227.79,227.77,227.77,229.29,229.29,231.52,232.61,232.61,232.61,234.11,17
2022-01,2022,1,E,1963,215.22,217.31,218.32,218.29,218.29,219.95,219.95,222.11,223.17,223.17,223.17,224.55,18
2022-01,2022,1,E,1961,197.18,199.07,201.37,201.36,201.36,201.95,201.95,203.88,206.17,206.15,206.15,206.75,20
2022-01,2022,1,E,1960,188.50,190.17,192.36,192.36,192.36,192.69,192.69,194.52,196.78,196.79,196.79,197.18,21
2022-01,2022,1,E,1959,191.53,191.53,191.53,191.53,191.53,187.88,187.88,186.01,188.10,188.10,188.10,188.50,22
2022-01,2022,1,N,1985,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,82
2022-01,2022,1,N,1984,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,83
2022-01,2022,1,N,1983,70.08,70.08,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,84
2022-01,2022,1,N,1982,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,70.08,70.08,85
2022-01,2022,1,N,1981,76.72,76.72,76.72,76.72,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,86
2022-01,2022,1,N,1980,82.87,82.87,82.87,82.87,83.70,83.70,83.70,83.70,83.70,83.70,76.72,76.72,87
2022-01,2022,1,I,1998,null,null,null,null,null,null,null,null,90.67,90.15,89.33,88.56,112
2022-01,2022,1,N,2022,0.00,null,null,null,null,null,null,null,null,null,null,null,45
2021-12,2021,12,E,1980,110.62,110.62,110.62,110.62,111.75,111.75,null,null,null,null,null,null,1
2021-12,2021,12,E,1979,108.28,108.28,108.28,108.28,109.33,109.59,109.59,109.59,109.59,109.59,110.62,110.62,2
2021-12,2021,12,E,1978,128.45,128.45,108.54,108.54,106.67,106.94,106.97,106.97,106.97,106.97,107.98,108.27,3
2021-12,2021,12,E,1977,138.04,138.04,138.04,138.04,139.40,139.70,139.67,139.67,139.67,139.67,128.09,128.45,4
2021-12,2021,12,E,1976,134.76,134.76,134.76,134.76,136.04,136.34,136.32,136.32,136.32,136.32,137.65,138.04,5
2021-12,2021,12,E,1975,131.57,131.57,131.57,131.57,132.83,133.15,133.15,133.15,133.15,133.15,134.46,134.75,6
2021-12,2021,12,E,1974,128.48,128.48,128.48,128.48,129.71,130.02,130.02,130.02,130.02,130.02,131.26,131.59,7
2021-12,2021,12,E,1973,129.56,129.89,129.89,129.89,129.89,130.20,131.46,131.74,131.76,131.76,131.76,128.48,8
2021-12,2021,12,E,1972,125.88,126.17,126.19,126.19,126.19,126.54,127.77,128.05,128.05,128.05,128.05,128.33,9
2021-12,2021,12,E,1971,126.30,126.60,126.60,126.60,126.60,126.95,126.06,126.36,126.36,126.36,126.36,126.66,10
2021-12,2021,12,E,1970,137.00,137.34,137.36,137.36,137.36,138.00,139.36,139.69,139.69,139.69,139.69,140.01,11
2021-12,2021,12,E,1969,137.27,137.27,137.27,137.27,138.60,133.42,134.71,135.01,135.02,135.02,135.02,135.72,12
2021-12,2021,12,E,1968,131.28,131.28,131.28,131.28,132.57,134.16,134.14,134.14,134.14,134.14,135.44,137.28,13
2021-12,2021,12,E,1967,125.86,125.86,125.86,125.86,127.06,128.46,128.45,128.45,128.45,128.45,129.70,131.28,14
2021-12,2021,12,E,1966,128.13,128.13,121.94,121.94,122.02,123.28,123.27,123.27,123.27,123.27,124.46,125.85,15
2021-12,2021,12,E,1965,234.11,214.74,215.79,215.77,215.77,185.97,185.97,183.08,184.03,184.03,184.03,128.12,16
2021-12,2021,12,E,1964,224.55,226.71,227.79,227.77,227.77,229.29,229.29,231.52,232.61,232.61,232.61,234.11,17
2021-12,2021,12,E,1963,215.22,217.31,218.32,218.29,218.29,219.95,219.95,222.11,223.17,223.17,223.17,224.55,18
2021-12,2021,12,E,1962,206.75,208.75,210.27,210.24,210.24,210.79,210.79,212.81,214.32,214.33,214.33,215.22,19
2021-12,2021,12,E,1961,197.18,199.07,201.37,201.36,201.36,201.95,201.95,203.88,206.17,206.15,206.15,206.75,20
2021-12,2021,12,E,1960,188.50,190.17,192.36,192.36,192.36,192.69,192.69,194.52,196.78,196.79,196.79,197.18,21
2021-12,2021,12,E,1954,168.86,168.86,170.51,172.69,172.69,173.12,173.12,173.12,174.81,177.16,177.17,177.53,27
2021-12,2021,12,S,1969,135.70,135.70,135.70,135.70,134.37,135.00,135.00,135.00,135.00,135.00,136.07,136.70,42
2021-12,2021,12,S,1968,156.29,156.29,156.29,156.29,143.37,145.68,145.68,145.68,136.18,136.18,134.97,135.70,43
2021-12,2021,12,N,2001,26.55,26.54,26.52,26.51,26.35,26.33,26.32,26.31,26.29,26.28,26.08,26.06,65
2021-12,2021,12,N,2000,26.91,26.90,26.88,26.87,26.81,26.79,26.78,26.77,26.75,26.74,26.58,26.56,66
2021-12,2021,12,N,1999,27.26,27.25,27.24,27.22,27.10,27.08,27.07,27.06,27.05,27.03,26.94,26.92,67
2021-12,2021,12,N,1998,27.69,27.68,27.67,27.65,27.50,27.48,27.47,27.46,27.45,27.43,27.29,27.27,68
2021-12,2021,12,N,1997,27.80,27.80,27.80,27.80,27.91,27.89,27.88,27.87,27.86,27.84,27.72,27.70,69
2021-12,2021,12,N,1996,27.95,27.95,27.95,27.95,27.95,27.95,27.88,27.88,27.88,27.88,27.87,27.87,70
2021-12,2021,12,N,1995,36.31,36.19,36.07,35.95,28.14,28.14,28.07,28.07,28.07,28.07,28.02,28.02,71
2021-12,2021,12,N,1994,37.77,37.65,37.52,37.40,37.28,37.15,37.03,36.91,36.79,36.67,36.55,36.43,72
2021-12,2021,12,N,1993,48.85,48.85,39.05,38.92,38.79,38.66,38.54,38.41,38.28,38.16,38.03,37.90,73
2021-12,2021,12,N,1992,50.82,50.82,50.82,50.82,50.82,50.82,49.83,49.83,49.83,49.83,49.83,49.83,74
2021-12,2021,12,N,1991,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,75
2021-12,2021,12,N,1990,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,76
2021-12,2021,12,N,1989,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,77
2021-12,2021,12,N,1988,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,78
2021-12,2021,12,N,1987,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,79
2021-12,2021,12,N,1986,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,51.84,51.84,80
2021-12,2021,12,N,1985,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,81
2021-12,2021,12,N,1984,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,82
2021-12,2021,12,N,1983,70.08,70.08,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,83
2021-12,2021,12,N,1982,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,70.08,70.08,84
2021-12,2021,12,N,1981,76.72,76.72,76.72,76.72,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,85
2021-12,2021,12,N,1980,82.87,82.87,82.87,82.87,83.70,83.70,83.70,83.70,83.70,83.70,76.72,76.72,86
2021-12,2021,12,I,2020,25.84,25.76,25.68,25.64,25.64,25.56,25.49,25.41,25.34,25.31,25.51,25.43,88
2021-12,2021,12,I,2019,26.57,26.48,26.39,26.35,26.39,26.30,26.21,26.13,26.04,25.99,26.00,25.92,89
2021-12,2021,12,I,2008,38.92,38.76,38.61,38.46,33.15,32.96,32.87,32.77,32.68,32.58,35.20,34.98,100
2021-12,2021,12,I,2007,41.66,41.49,41.32,41.15,40.59,40.31,40.15,39.98,39.83,39.67,39.34,39.07,101
2021-12,2021,12,I,2006,41.13,40.97,40.82,40.66,42.57,42.27,42.10,41.93,41.76,41.59,42.12,41.83,102
2021-12,2021,12,I,2005,42.82,42.66,42.50,42.34,43.85,43.55,43.38,43.21,43.04,42.87,41.56,41.28,103
2021-12,2021,12,I,2004,44.74,44.57,44.40,44.23,44.06,43.77,43.60,43.44,43.28,43.11,43.27,42.98,104
2021-12,2021,12,I,2003,50.96,50.75,50.53,50.32,46.34,46.03,45.85,45.68,45.50,45.33,45.21,44.91,105
2021-12,2021,12,I,2002,56.74,56.48,56.22,55.96,56.19,55.77,55.52,55.26,55.01,54.76,51.55,51.18,106
2021-12,2021,12,I,2001,79.02,78.57,78.12,77.68,71.73,71.14,70.76,70.37,70.00,69.62,57.43,57.00,107
2021-12,2021,12,I,2016,28.12,28.04,27.95,27.87,28.15,27.98,27.90,27.81,27.73,27.65,27.98,27.82,92
2021-12,2021,12,I,2015,28.17,28.09,28.00,27.92,28.21,28.05,27.97,27.88,27.80,27.72,28.37,28.20,93
2021-12,2021,12,I,2014,29.02,28.94,28.85,28.76,28.88,28.71,28.63,28.54,28.46,28.37,28.42,28.25,94
2021-12,2021,12,I,2013,29.01,28.93,28.84,28.76,29.04,28.87,28.79,28.70,28.62,28.54,29.29,29.11,95
2021-12,2021,12,I,2012,29.79,29.71,29.62,29.53,29.60,29.43,29.35,29.26,29.17,29.09,29.27,29.10,96
2021-12,2021,12,I,2011,30.59,30.50,30.42,30.33,30.76,30.58,30.49,30.40,30.31,30.23,30.05,29.88,97
2021-12,2021,12,S,1970,136.71,136.71,136.71,136.71,138.04,138.70,138.70,138.70,138.70,138.70,null,null,41
2021-12,2021,12,N,2020,12.53,12.53,12.53,12.53,12.52,12.52,12.52,12.52,12.52,12.52,12.51,12.51,46
2021-12,2021,12,N,2019,12.55,12.55,12.55,12.55,12.54,12.54,12.54,12.54,12.54,12.54,12.53,12.53,47
2021-12,2021,12,N,2018,12.57,12.57,12.57,12.57,12.56,12.56,12.56,12.56,12.56,12.56,12.55,12.55,48
2021-12,2021,12,N,2017,12.59,12.59,12.59,12.59,12.58,12.58,12.58,12.58,12.58,12.58,12.57,12.57,49
2021-12,2021,12,N,2016,12.62,12.61,12.61,12.61,12.61,12.61,12.61,12.60,12.60,12.60,12.60,12.60,50
2021-12,2021,12,N,2004,18.01,18.00,17.99,17.99,17.80,17.79,17.78,17.77,17.76,17.76,17.54,17.53,62
2021-12,2021,12,N,2003,25.43,25.42,25.41,25.40,25.27,18.29,18.28,18.27,18.26,18.26,18.03,18.02,63
2021-12,2021,12,N,2002,26.05,26.04,26.02,26.01,25.76,25.74,25.73,25.71,25.70,25.69,25.47,25.45,64
2021-12,2021,12,I,2017,27.50,27.42,27.34,27.30,27.27,27.19,27.11,27.03,26.95,26.92,27.10,27.02,91
2021-12,2021,12,I,2010,32.36,32.26,32.16,32.05,31.80,31.61,31.51,31.42,31.32,31.22,30.86,30.68,98
2021-12,2021,12,I,2009,34.86,34.73,34.61,34.49,31.97,31.78,31.68,31.59,31.49,31.40,32.66,32.46,99
2021-12,2021,12,E,1956,186.79,186.79,188.59,193.83,193.83,194.29,194.29,194.29,196.19,198.48,198.47,199.56,25
2021-12,2021,12,E,1955,177.53,177.53,179.26,181.57,181.57,182.05,182.05,182.05,183.82,186.29,186.29,186.79,26
2021-12,2021,12,I,2018,26.94,26.86,26.78,26.74,26.95,26.86,26.78,26.69,26.61,26.57,26.75,26.66,90
2021-12,2021,12,E,1941,null,null,null,null,90.59,91.96,91.96,91.96,91.96,91.96,92.86,94.35,40
2021-12,2021,12,N,2015,12.64,12.63,12.63,12.63,12.76,12.76,12.76,12.75,12.75,12.75,12.62,12.62,51
2021-12,2021,12,N,2014,12.66,12.65,12.65,12.65,12.96,12.95,12.95,12.94,12.94,12.93,12.64,12.64,52
2021-12,2021,12,N,2013,12.68,12.68,12.68,12.67,12.67,12.67,12.67,12.67,12.67,12.66,12.66,12.66,53
2021-12,2021,12,N,2012,13.29,13.29,13.28,13.27,13.27,13.26,13.25,13.25,13.24,13.23,12.68,12.68,54
2021-12,2021,12,N,2011,13.37,13.37,13.36,13.35,14.02,14.01,13.99,13.98,13.97,13.96,13.31,13.30,55
2021-12,2021,12,N,2010,14.43,14.42,14.40,14.39,14.70,14.68,14.67,14.65,14.63,14.61,13.39,13.38,56
2021-12,2021,12,N,2009,14.75,14.73,14.72,14.70,13.67,13.66,13.65,13.64,13.63,13.63,14.46,14.45,57
2021-12,2021,12,N,2008,18.92,18.88,18.83,18.78,15.10,15.08,15.07,15.05,15.03,15.01,14.79,14.77,58
2021-12,2021,12,N,2007,21.28,21.22,21.16,21.10,20.43,20.37,20.31,20.26,20.20,20.14,19.02,18.97,59
2021-12,2021,12,N,2006,20.71,20.66,20.60,20.55,22.13,22.06,21.99,21.93,21.86,21.79,21.41,21.35,60
2021-12,2021,12,N,2005,17.52,17.51,17.50,17.50,22.20,22.14,22.08,22.01,21.95,21.89,20.83,20.77,61
2021-12,2021,12,I,2000,84.73,84.25,83.77,83.29,86.61,85.85,85.35,84.85,84.35,83.85,80.17,79.48,108
2021-12,2021,12,I,1999,87.31,86.82,86.33,85.85,86.36,85.62,85.13,84.65,84.18,83.70,85.96,85.22,109
2021-12,2021,12,I,1998,null,null,null,null,null,null,null,null,90.15,89.63,88.56,87.81,110
2021-12,2021,12,N,2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45
2021-12,2021,12,S,1967,null,null,null,null,153.33,154.04,154.05,154.05,154.05,154.05,155.52,156.28,44
2021-12,2021,12,I,2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87
2021-12,2021,12,E,1953,178.14,178.14,163.38,165.41,165.41,165.81,165.81,165.81,166.33,168.43,168.44,168.86,28
2021-12,2021,12,E,1959,191.53,191.53,191.53,191.53,191.53,187.88,187.88,186.01,188.10,188.10,188.10,188.50,22
2021-12,2021,12,E,1958,183.12,183.12,183.12,183.12,183.12,184.53,186.72,186.71,186.71,186.71,186.71,189.34,23
2021-12,2021,12,E,1957,199.56,199.90,199.90,199.90,199.90,202.72,205.08,205.07,205.07,205.07,205.07,180.97,24
2021-12,2021,12,E,1952,170.66,170.66,170.66,170.66,173.38,173.78,173.78,173.78,175.46,177.69,177.66,178.14,29
2021-12,2021,12,E,1951,162.60,162.60,162.60,162.60,164.16,166.61,166.60,166.60,166.60,166.60,168.23,170.65,30
2021-12,2021,12,E,1950,147.06,147.06,147.06,147.06,148.48,150.53,150.53,150.53,150.53,150.53,151.99,154.26,31
2021-12,2021,12,E,1949,136.69,136.69,136.69,136.69,138.02,143.83,143.83,143.83,143.83,143.83,145.23,147.06,32
2021-12,2021,12,E,1948,131.41,131.41,131.41,131.41,131.09,133.23,133.23,133.23,133.23,133.23,134.51,136.69,33
2021-12,2021,12,E,1947,123.38,123.38,123.38,123.38,124.57,126.57,126.57,126.57,126.57,126.57,129.34,131.41,34
2021-12,2021,12,E,1946,117.28,117.28,117.28,117.28,118.41,120.25,120.25,120.25,120.25,120.25,121.42,123.38,35
2021-12,2021,12,E,1945,110.47,110.47,110.47,110.47,111.54,113.33,113.33,113.33,113.33,113.33,114.43,117.28,36
2021-12,2021,12,E,1944,105.09,105.09,105.09,105.09,106.11,107.70,107.70,107.70,107.70,107.70,108.75,110.47,37
2021-12,2021,12,E,1943,99.95,99.95,99.95,99.95,100.91,102.48,102.48,102.48,102.48,102.48,103.48,105.09,38
2021-12,2021,12,E,1942,94.35,94.35,94.35,94.35,96.00,97.45,97.45,97.45,97.45,97.45,98.40,99.95,39
